BOROUGH,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BUILDING CLASS AT PRESENT,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,LATITUDE,LONGITUDE
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1930,2,D4,1225000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1902,2,D4,1115000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1902,2,D4,1260000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1902,2,D4,1195000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1902,2,D4,1075000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1920,2,D4,670000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1963,2,D4,677500.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1920,2,D4,880000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1900,2,D4,2000000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1940,2,D4,1090000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1940,2,D4,945000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1940,2,D4,653000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1940,2,D4,1250000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1940,2,D4,1075000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1940,2,D4,1535000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1940,2,D4,975000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D0,0,0,0,3941.0,4045.0,1898,2,D0,1950000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D0,0,0,0,3941.0,4045.0,1898,2,D0,3850000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1939,2,D4,905000.0,40.7484,-73.9967
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1939,2,D4,900000.0,40.7484,-73.9967
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1939,2,D4,890000.0,40.7484,-73.9967
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1939,2,D4,810000.0,40.7484,-73.9967
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1926,2,D4,1600000.0,40.7484,-73.9967
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1926,2,D4,2495000.0,40.7484,-73.9967
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1926,2,D4,3051000.0,40.7484,-73.9967
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1963,2,D4,1700000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1963,2,D4,1650000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1963,2,D4,867500.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1963,2,D4,737500.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1963,2,D4,1111000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1963,2,D4,981000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1963,2,D4,1650000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1963,2,D4,1950000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1963,2,D4,1390000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1963,2,D4,630000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1963,2,D4,708000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1963,2,D4,865000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1963,2,D4,1275000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1963,2,D4,615000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D0,0,0,0,3941.0,4045.0,1920,2,D0,939000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D0,0,0,0,3941.0,4045.0,1938,2,D0,1970000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D0,0,0,0,3941.0,4045.0,1938,2,D0,1450000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D0,0,0,0,3941.0,4045.0,1938,2,D0,1850000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D0,0,0,0,3941.0,4045.0,1940,2,D0,5000000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D0,0,0,0,3941.0,4045.0,1940,2,D0,1753000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1927,2,D4,949000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D0,0,0,0,3941.0,4045.0,1900,2,D0,2075000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D0,0,0,0,3941.0,4045.0,1900,2,D0,6000000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1938,2,D4,615000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1938,2,D4,675000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1938,2,D4,615000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1938,2,D4,818750.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1938,2,D4,950000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D0,0,0,0,3941.0,4045.0,1909,2,D0,2275000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1950,2,D4,900000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1950,2,D4,839000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1950,2,D4,839000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D0,0,0,0,3941.0,4045.0,1909,2,D0,1810000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D0,0,0,0,3941.0,4045.0,1909,2,D0,4815000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D0,0,0,0,3941.0,4045.0,1905,2,D0,1770000.0,40.7484,-73.9967
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D0,0,0,0,3941.0,4045.0,1905,2,D0,1645000.0,40.7484,-73.9967
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D0,0,0,0,3941.0,4045.0,1905,2,D0,1700000.0,40.7484,-73.9967
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D0,0,0,0,3941.0,4045.0,1910,2,D0,2000000.0,40.7484,-73.9967
1,10 COOPS - ELEVATOR APARTMENTS             ,2C,D0,0,0,0,3941.0,4045.0,1904,2,D0,997500.0,40.7484,-73.9967
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D0,0,0,0,3941.0,4045.0,1907,2,D0,2560000.0,40.7484,-73.9967
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D0,0,0,0,3941.0,4045.0,1907,2,D0,2650000.0,40.7484,-73.9967
1,12 CONDOS - WALKUP APARTMENTS              ,2,R2,1,0,1,3941.0,4045.0,1930,2,R2,1150000.0,40.7402,-73.9996
1,12 CONDOS - WALKUP APARTMENTS              ,2,R2,1,0,1,3941.0,4045.0,1930,2,R2,826000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2007,2,R4,2560000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2007,2,R4,2815000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2007,2,R4,3699000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2007,2,R4,3020000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2007,2,R4,2600000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2007,2,R4,7950000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2013,2,R4,3210237.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2013,2,R4,5875000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2013,2,R4,44105000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2013,2,R4,4650000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2013,2,R4,2685000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2013,2,R4,15350000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2013,2,R4,14650000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2013,2,R4,2760000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2013,2,R4,2853850.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2013,2,R4,2599287.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2013,2,R4,2760000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2013,2,R4,6315900.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2013,2,R4,6875937.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2013,2,R4,7950000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2013,2,R4,5959512.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2013,2,R4,10490725.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2013,2,R4,13435504.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2013,2,R4,10126700.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2013,2,R4,14563725.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2013,2,R4,10948937.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2013,2,R4,15139625.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2013,2,R4,12018100.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2013,2,R4,15887450.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2013,2,R4,11560349.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2013,2,R4,16466145.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2013,2,R4,12829362.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2013,2,R4,16905700.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2013,2,R4,13443650.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2013,2,R4,17809925.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2013,2,R4,13478450.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2013,2,R4,34623250.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2013,2,R4,33605000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2005,2,R4,2800000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2005,2,R4,799000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2005,2,R4,1340000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2005,2,R4,1060000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2005,2,R4,1035000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2005,2,R4,1040000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2005,2,R4,1045000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2005,2,R4,1025000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2005,2,R4,740000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2005,2,R4,1210000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2005,2,R4,995000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2005,2,R4,995000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2005,2,R4,785000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2005,2,R4,1020000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2005,2,R4,975000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2005,2,R4,1650000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2005,2,R4,1700000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2005,2,R4,1075000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2005,2,R4,2900000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2005,2,R4,2875000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2005,2,R4,6000000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2007,2,R4,6500000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2007,2,R4,4225000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2007,2,R4,3750000.0,40.7484,-73.9967
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2009,2,R4,1199000.0,40.7484,-73.9967
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2009,2,R4,1255000.0,40.7484,-73.9967
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2009,2,R4,1280000.0,40.7484,-73.9967
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2009,2,R4,1300000.0,40.7484,-73.9967
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2009,2,R4,1300000.0,40.7484,-73.9967
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2009,2,R4,1275000.0,40.7484,-73.9967
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2009,2,R4,2900000.0,40.7484,-73.9967
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2009,2,R4,2750000.0,40.7484,-73.9967
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2006,2,R4,1195000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2006,2,R4,1500000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2006,2,R4,2075000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2006,2,R4,2450000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2006,2,R4,4700000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2006,2,R4,4000000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2006,2,R4,2175000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2006,2,R4,4500000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1920,2,R4,1180000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2007,2,R4,3000000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2007,2,R4,1575000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2007,2,R4,2200000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2008,2,R4,2150000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2008,2,R4,2657500.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1920,2,R4,2965000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1920,2,R4,2395000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1920,2,R4,1440000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1920,2,R4,1222000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1920,2,R4,1180000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1987,2,R4,775595.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1987,2,R4,730000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1987,2,R4,805000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1931,2,R4,3375000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1931,2,R4,4250000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1984,2,R4,999000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1900,2,R4,925000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1920,2,R4,2250000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1920,2,R4,3175000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1960,2,R4,2125000.0,40.7339,-74.0054
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1960,2,R4,2000000.0,40.7339,-74.0054
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1960,2,R4,2600000.0,40.7339,-74.0054
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1960,2,R4,2955000.0,40.7339,-74.0054
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1950,2,R4,882000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1950,2,R4,968000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1950,2,R4,1025000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1950,2,R4,1145000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1950,2,R4,675000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1983,2,R4,1410000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1983,2,R4,1440000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1925,2,R4,820000.0,40.7484,-73.9967
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2009,2,R4,1751390.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1989,2,R4,1750000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1989,2,R4,977500.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1989,2,R4,1300000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1989,2,R4,1325000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1929,2,R4,16900000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1929,2,R4,14750000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1929,2,R4,10000000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1929,2,R4,17500000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1939,2,R4,900000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1939,2,R4,935000.0,40.7402,-73.9996
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1939,2,R4,975000.0,40.7402,-73.9996
